SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:36.58 ;8281 ;20 ;54;0.831 ;40.2 ;3.02 ;21 ;
997 ;0:36.59 ;8245 ;19 ;54;0.832 ;38.2 ;2.95 ;20 ;
997 ;0:36.60 ;8348 ;19 ;53;0.828 ;38.8 ;2.94 ;20 ;
997 ;0:36.61 ;8476 ;19 ;53;0.829 ;38.2 ;2.93 ;21 ;
997 ;0:36.62 ;8557 ;19 ;53;0.827 ;39.7 ;2.91 ;21 ;
997 ;0:36.63 ;8716 ;19 ;53;0.832 ;38.4 ;2.90 ;21 ;
997 ;0:36.64 ;8798 ;19 ;52;0.848 ;37.0 ;2.89 ;21 ;
997 ;0:36.65 ;8920 ;18 ;52;0.927 ;38.3 ;2.81 ;21 ;
997 ;0:36.66 ;8954 ;18 ;52;0.926 ;38.4 ;2.81 ;21 ;
997 ;0:36.67 ;9049 ;18 ;52;0.925 ;39.0 ;2.80 ;21 ;
997 ;0:36.68 ;9057 ;18 ;52;0.926 ;37.1 ;2.80 ;21 ;
997 ;0:36.69 ;9177 ;18 ;52;0.922 ;39.1 ;2.79 ;21 ;
997 ;0:36.70 ;9168 ;18 ;52;0.925 ;38.6 ;2.79 ;21 ;
997 ;0:36.71 ;9245 ;18 ;52;0.922 ;39.1 ;2.79 ;21 ;
997 ;0:36.72 ;9241 ;18 ;52;0.926 ;38.6 ;2.79 ;21 ;
997 ;0:36.73 ;9319 ;18 ;52;0.963 ;37.1 ;2.78 ;21 ;
997 ;0:36.74 ;9342 ;18 ;52;0.964 ;36.9 ;2.77 ;22 ;
997 ;0:36.75 ;9422 ;18 ;53;0.966 ;36.8 ;2.77 ;22 ;
997 ;0:36.76 ;9517 ;18 ;53;0.965 ;36.5 ;2.76 ;22 ;
997 ;0:36.77 ;9508 ;18 ;53;0.966 ;37.5 ;2.76 ;22 ;
997 ;0:36.78 ;9566 ;18 ;53;0.964 ;36.9 ;2.76 ;22 ;
997 ;0:36.79 ;9532 ;18 ;53;0.965 ;37.3 ;2.76 ;22 ;
997 ;0:36.80 ;9625 ;18 ;54;0.964 ;35.8 ;2.76 ;22 ;
997 ;0:36.81 ;9615 ;19 ;55;1.076 ;36.8 ;2.81 ;22 ;
997 ;0:36.82 ;9625 ;20 ;55;1.074 ;36.4 ;2.87 ;23 ;
997 ;0:36.83 ;9674 ;20 ;55;1.075 ;36.6 ;2.86 ;23 ;
997 ;0:36.84 ;9684 ;22 ;56;1.073 ;36.2 ;2.97 ;24 ;
997 ;0:36.85 ;9689 ;23 ;56;1.074 ;37.0 ;3.04 ;25 ;
997 ;0:36.86 ;9735 ;23 ;57;1.076 ;36.9 ;3.03 ;24 ;
997 ;0:36.87 ;9635 ;24 ;57;1.073 ;37.0 ;3.11 ;25 ;
997 ;0:36.88 ;9640 ;24 ;58;1.081 ;37.1 ;3.11 ;25 ;
997 ;0:36.89 ;9654 ;25 ;58;1.076 ;36.3 ;3.16 ;25 ;
997 ;0:36.90 ;9556 ;25 ;58;1.075 ;36.1 ;3.18 ;25 ;
997 ;0:36.91 ;9635 ;26 ;58;1.077 ;35.5 ;3.24 ;26 ;
997 ;0:36.92 ;9640 ;27 ;58;1.074 ;34.9 ;3.31 ;27 ;
997 ;0:36.93 ;9715 ;27 ;58;1.073 ;36.2 ;3.29 ;27 ;
997 ;0:36.94 ;9730 ;28 ;59;1.072 ;36.1 ;3.36 ;27 ;
997 ;0:36.95 ;9715 ;28 ;59;1.081 ;36.4 ;3.36 ;27 ;
997 ;0:36.96 ;9801 ;28 ;59;1.072 ;34.6 ;3.34 ;27 ;
997 ;0:36.97 ;9735 ;28 ;58;0.991 ;36.2 ;3.36 ;27 ;
997 ;0:36.98 ;9852 ;28 ;59;0.995 ;35.6 ;3.33 ;27 ;
997 ;0:36.99 ;9910 ;28 ;59;0.994 ;36.2 ;3.31 ;27 ;
997 ;0:37.00 ;9873 ;28 ;59;0.994 ;35.5 ;3.32 ;27 ;
997 ;0:37.01 ;9894 ;28 ;59;0.993 ;36.6 ;3.32 ;27 ;
997 ;0:37.02 ;9973 ;28 ;59;0.997 ;36.0 ;3.29 ;27 ;
997 ;0:37.03 ;9946 ;28 ;59;0.990 ;36.4 ;3.30 ;27 ;
997 ;0:37.04 ;9894 ;28 ;59;0.997 ;37.8 ;3.32 ;27 ;
997 ;0:37.05 ;9847 ;28 ;60;0.961 ;34.4 ;3.33 ;27 ;
997 ;0:37.06 ;9811 ;29 ;60;0.907 ;37.2 ;3.41 ;28 ;
997 ;0:37.07 ;9842 ;29 ;60;0.901 ;35.4 ;3.40 ;28 ;
997 ;0:37.08 ;9832 ;29 ;60;0.902 ;35.2 ;3.41 ;28 ;
997 ;0:37.09 ;9842 ;29 ;60;0.907 ;36.2 ;3.40 ;28 ;
997 ;0:37.10 ;9884 ;29 ;60;0.905 ;35.6 ;3.39 ;28 ;
997 ;0:37.11 ;9842 ;29 ;61;0.901 ;36.1 ;3.40 ;28 ;
997 ;0:37.12 ;9811 ;30 ;61;0.901 ;35.5 ;3.48 ;29 ;
997 ;0:37.13 ;9873 ;30 ;61;0.902 ;35.5 ;3.46 ;28 ;
997 ;0:37.14 ;9847 ;31 ;61;0.866 ;35.5 ;3.54 ;29 ;
997 ;0:37.15 ;9915 ;31 ;62;0.864 ;35.8 ;3.52 ;29 ;
997 ;0:37.16 ;9868 ;31 ;62;0.867 ;36.8 ;3.53 ;29 ;
997 ;0:37.17 ;9730 ;32 ;62;0.865 ;36.7 ;3.64 ;30 ;
997 ;0:37.18 ;9755 ;32 ;63;0.862 ;36.0 ;3.63 ;29 ;
997 ;0:37.19 ;9610 ;32 ;63;0.861 ;35.6 ;3.69 ;29 ;
997 ;0:37.20 ;9469 ;32 ;63;0.866 ;37.1 ;3.73 ;29 ;
997 ;0:37.21 ;9493 ;32 ;63;0.863 ;34.9 ;3.73 ;29 ;
997 ;0:37.22 ;9379 ;33 ;63;0.798 ;36.0 ;3.84 ;30 ;
997 ;0:37.23 ;9346 ;33 ;63;0.794 ;36.0 ;3.85 ;30 ;
997 ;0:37.24 ;9309 ;33 ;63;0.800 ;35.5 ;3.86 ;30 ;
997 ;0:37.25 ;9356 ;33 ;63;0.793 ;36.1 ;3.86 ;30 ;
997 ;0:37.26 ;9286 ;33 ;63;0.793 ;35.7 ;3.86 ;30 ;
997 ;0:37.27 ;9231 ;33 ;63;0.795 ;35.6 ;3.89 ;30 ;
997 ;0:37.28 ;9227 ;33 ;62;0.794 ;36.5 ;3.89 ;30 ;
997 ;0:37.29 ;9155 ;33 ;62;0.798 ;34.7 ;3.91 ;30 ;
997 ;0:37.30 ;9173 ;33 ;62;0.777 ;34.9 ;3.90 ;30 ;
997 ;0:37.31 ;9200 ;33 ;62;0.781 ;34.4 ;3.89 ;30 ;
997 ;0:37.32 ;9218 ;33 ;62;0.780 ;37.3 ;3.89 ;30 ;
997 ;0:37.33 ;9200 ;33 ;61;0.780 ;34.1 ;3.89 ;30 ;
997 ;0:37.34 ;9159 ;32 ;61;0.781 ;36.8 ;3.82 ;29 ;
997 ;0:37.35 ;9036 ;32 ;60;0.779 ;34.0 ;3.85 ;29 ;
997 ;0:37.36 ;8992 ;32 ;60;0.781 ;36.5 ;3.86 ;29 ;
997 ;0:37.37 ;8869 ;31 ;59;0.779 ;36.8 ;3.79 ;28 ;
997 ;0:37.38 ;8823 ;30 ;59;0.776 ;35.1 ;3.71 ;27 ;
997 ;0:37.39 ;8716 ;29 ;58;0.772 ;35.7 ;3.65 ;26 ;
997 ;0:37.40 ;8684 ;28 ;57;0.776 ;34.8 ;3.58 ;26 ;
997 ;0:37.41 ;8616 ;26 ;56;0.772 ;34.6 ;3.44 ;25 ;
997 ;0:37.42 ;8612 ;25 ;56;0.772 ;35.9 ;3.38 ;24 ;
997 ;0:37.43 ;8546 ;24 ;55;0.771 ;34.6 ;3.31 ;23 ;
997 ;0:37.44 ;8522 ;22 ;55;0.770 ;36.2 ;3.16 ;22 ;
997 ;0:37.45 ;8530 ;21 ;54;0.776 ;35.9 ;3.08 ;22 ;
997 ;0:37.46 ;8445 ;20 ;54;0.771 ;35.5 ;3.01 ;21 ;
997 ;0:37.47 ;8426 ;18 ;54;0.775 ;34.3 ;2.85 ;20 ;
997 ;0:37.48 ;8351 ;18 ;53;0.768 ;35.2 ;2.86 ;20 ;
997 ;0:37.49 ;8381 ;17 ;53;0.773 ;35.1 ;2.83 ;19 ;
997 ;0:37.50 ;8363 ;17 ;53;0.773 ;35.9 ;2.83 ;19 ;
997 ;0:37.51 ;8344 ;17 ;53;0.773 ;36.6 ;2.83 ;20 ;
997 ;0:37.52 ;8400 ;16 ;53;0.773 ;35.7 ;2.79 ;19 ;
997 ;0:37.53 ;8393 ;16 ;53;0.768 ;35.0 ;2.80 ;19 ;
997 ;0:37.54 ;8396 ;16 ;53;0.773 ;34.6 ;2.80 ;19 ;
997 ;0:37.55 ;8415 ;15 ;53;0.761 ;36.1 ;2.77 ;19 ;
997 ;0:37.56 ;8340 ;15 ;53;0.766 ;35.1 ;2.77 ;19 ;
997 ;0:37.57 ;8337 ;15 ;53;0.759 ;34.9 ;2.77 ;19 ;
997 ;0:37.58 ;8296 ;15 ;53;0.760 ;34.6 ;2.78 ;19 ;
997 ;0:37.59 ;8296 ;15 ;53;0.762 ;34.3 ;2.78 ;19 ;
997 ;0:37.60 ;8337 ;14 ;53;0.762 ;37.0 ;2.74 ;19 ;
997 ;0:37.61 ;8329 ;14 ;53;0.763 ;35.2 ;2.75 ;19 ;
997 ;0:37.62 ;8378 ;14 ;53;0.759 ;34.8 ;2.74 ;19 ;
997 ;0:37.63 ;8381 ;14 ;53;0.753 ;35.8 ;2.74 ;19 ;
997 ;0:37.64 ;8322 ;14 ;53;0.750 ;34.5 ;2.75 ;19 ;
997 ;0:37.65 ;8311 ;14 ;53;0.755 ;36.8 ;2.75 ;19 ;
997 ;0:37.66 ;8216 ;13 ;53;0.750 ;35.5 ;2.73 ;18 ;
997 ;0:37.67 ;8180 ;13 ;53;0.752 ;36.0 ;2.73 ;18 ;
997 ;0:37.68 ;8166 ;13 ;54;0.754 ;35.7 ;2.74 ;18 ;
997 ;0:37.69 ;8081 ;13 ;54;0.753 ;36.0 ;2.74 ;18 ;
997 ;0:37.70 ;8095 ;13 ;54;0.751 ;37.8 ;2.74 ;18 ;
997 ;0:37.71 ;8127 ;13 ;54;0.748 ;35.2 ;2.74 ;18 ;
997 ;0:37.72 ;8036 ;13 ;54;0.752 ;36.7 ;2.74 ;18 ;
997 ;0:37.73 ;8019 ;13 ;54;0.745 ;34.8 ;2.74 ;18 ;
997 ;0:37.74 ;7978 ;13 ;54;0.751 ;35.3 ;2.75 ;18 ;
997 ;0:37.75 ;7888 ;13 ;54;0.750 ;36.7 ;2.77 ;18 ;
997 ;0:37.76 ;7874 ;13 ;54;0.748 ;35.7 ;2.78 ;18 ;
997 ;0:37.77 ;7868 ;13 ;54;0.750 ;36.5 ;2.78 ;18 ;
997 ;0:37.78 ;7828 ;13 ;54;0.747 ;36.3 ;2.79 ;18 ;
997 ;0:37.79 ;7835 ;13 ;54;0.747 ;35.6 ;2.78 ;18 ;
997 ;0:37.80 ;7881 ;13 ;54;0.746 ;36.1 ;2.78 ;18 ;
997 ;0:37.81 ;7841 ;12 ;54;0.746 ;35.8 ;2.76 ;18 ;
997 ;0:37.82 ;7835 ;12 ;54;0.745 ;35.2 ;2.76 ;18 ;
997 ;0:37.83 ;7841 ;12 ;54;0.748 ;37.3 ;2.76 ;18 ;
997 ;0:37.84 ;7789 ;12 ;54;0.744 ;36.5 ;2.77 ;18 ;
997 ;0:37.85 ;7802 ;12 ;54;0.747 ;36.0 ;2.77 ;18 ;
997 ;0:37.86 ;7881 ;12 ;54;0.744 ;37.3 ;2.75 ;18 ;
997 ;0:37.87 ;7891 ;12 ;54;0.744 ;35.2 ;2.75 ;18 ;
997 ;0:37.88 ;7861 ;12 ;54;0.748 ;37.6 ;2.75 ;18 ;
997 ;0:37.89 ;7871 ;12 ;53;0.751 ;36.3 ;2.75 ;18 ;
997 ;0:37.90 ;7845 ;12 ;54;0.757 ;35.1 ;2.76 ;18 ;
997 ;0:37.91 ;7789 ;12 ;53;0.753 ;36.7 ;2.77 ;18 ;
997 ;0:37.92 ;7838 ;12 ;53;0.755 ;35.6 ;2.76 ;18 ;
997 ;0:37.93 ;7838 ;12 ;53;0.756 ;36.9 ;2.76 ;18 ;
997 ;0:37.94 ;7815 ;12 ;53;0.752 ;36.4 ;2.76 ;18 ;
997 ;0:37.95 ;7825 ;12 ;53;0.756 ;36.1 ;2.76 ;18 ;
997 ;0:37.96 ;7864 ;12 ;53;0.747 ;35.7 ;2.75 ;18 ;
997 ;0:37.97 ;7855 ;12 ;53;0.748 ;36.0 ;2.75 ;18 ;
997 ;0:37.98 ;7855 ;12 ;53;0.748 ;36.8 ;2.75 ;18 ;
997 ;0:37.99 ;7878 ;12 ;52;0.749 ;36.0 ;2.75 ;18 ;
997 ;0:38.00 ;7908 ;12 ;52;0.747 ;37.7 ;2.74 ;18 ;
997 ;0:38.01 ;7934 ;12 ;52;0.751 ;35.5 ;2.73 ;18 ;
997 ;0:38.02 ;7992 ;12 ;52;0.747 ;36.7 ;2.73 ;18 ;
997 ;0:38.03 ;8009 ;12 ;52;0.749 ;35.1 ;2.73 ;18 ;
997 ;0:38.04 ;7985 ;12 ;52;0.765 ;36.8 ;2.73 ;18 ;
997 ;0:38.05 ;7995 ;12 ;52;0.759 ;34.8 ;2.73 ;18 ;
997 ;0:38.06 ;7995 ;12 ;52;0.765 ;35.1 ;2.73 ;18 ;
997 ;0:38.07 ;8026 ;12 ;52;0.761 ;35.9 ;2.72 ;18 ;
997 ;0:38.08 ;8148 ;12 ;52;0.763 ;35.1 ;2.71 ;18 ;
997 ;0:38.09 ;8202 ;12 ;52;0.761 ;36.1 ;2.71 ;18 ;
997 ;0:38.10 ;8205 ;12 ;52;0.765 ;36.0 ;2.70 ;18 ;
997 ;0:38.11 ;8270 ;12 ;52;0.763 ;34.5 ;2.70 ;18 ;
997 ;0:38.12 ;8252 ;12 ;52;0.732 ;35.0 ;2.70 ;18 ;
997 ;0:38.13 ;8267 ;12 ;52;0.734 ;33.9 ;2.70 ;18 ;
997 ;0:38.14 ;8292 ;12 ;52;0.733 ;36.8 ;2.70 ;18 ;
997 ;0:38.15 ;8241 ;12 ;52;0.736 ;34.5 ;2.70 ;18 ;
997 ;0:38.16 ;8245 ;12 ;52;0.730 ;35.6 ;2.70 ;18 ;
997 ;0:38.17 ;8227 ;12 ;52;0.735 ;36.5 ;2.70 ;18 ;
997 ;0:38.18 ;8166 ;12 ;53;0.735 ;35.8 ;2.71 ;18 ;
997 ;0:38.19 ;8173 ;12 ;52;0.735 ;35.9 ;2.71 ;18 ;
997 ;0:38.20 ;8109 ;12 ;52;0.737 ;34.3 ;2.71 ;18 ;
997 ;0:38.21 ;8088 ;12 ;53;0.739 ;36.1 ;2.72 ;18 ;
997 ;0:38.22 ;8120 ;12 ;53;0.741 ;34.6 ;2.71 ;18 ;
997 ;0:38.23 ;8148 ;12 ;52;0.736 ;34.0 ;2.71 ;18 ;
997 ;0:38.24 ;8177 ;12 ;53;0.740 ;35.5 ;2.71 ;18 ;
997 ;0:38.25 ;8238 ;12 ;53;0.738 ;34.4 ;2.70 ;18 ;
997 ;0:38.26 ;8198 ;12 ;53;0.742 ;35.7 ;2.71 ;18 ;
997 ;0:38.27 ;8238 ;12 ;53;0.737 ;35.4 ;2.70 ;18 ;
997 ;0:38.28 ;8205 ;12 ;53;0.737 ;34.6 ;2.70 ;18 ;
997 ;0:38.29 ;8130 ;12 ;54;0.739 ;34.7 ;2.71 ;18 ;
997 ;0:38.30 ;8116 ;12 ;54;0.736 ;34.8 ;2.71 ;18 ;
997 ;0:38.31 ;8099 ;12 ;54;0.737 ;36.1 ;2.72 ;18 ;
997 ;0:38.32 ;8061 ;12 ;54;0.736 ;34.7 ;2.72 ;18 ;
997 ;0:38.33 ;8109 ;12 ;54;0.740 ;35.6 ;2.71 ;18 ;
997 ;0:38.34 ;8078 ;12 ;54;0.733 ;34.9 ;2.72 ;18 ;
997 ;0:38.35 ;8061 ;12 ;55;0.740 ;35.2 ;2.72 ;18 ;
997 ;0:38.36 ;8071 ;12 ;55;0.744 ;36.0 ;2.72 ;18 ;
997 ;0:38.37 ;8043 ;12 ;55;0.771 ;34.4 ;2.72 ;18 ;
997 ;0:38.38 ;8002 ;12 ;55;0.774 ;34.6 ;2.72 ;18 ;
997 ;0:38.39 ;7985 ;12 ;55;0.773 ;35.2 ;2.73 ;18 ;
997 ;0:38.40 ;7931 ;12 ;55;0.773 ;34.3 ;2.73 ;18 ;
997 ;0:38.41 ;7918 ;12 ;56;0.771 ;35.7 ;2.74 ;18 ;
997 ;0:38.42 ;7982 ;12 ;56;0.775 ;34.6 ;2.73 ;18 ;
997 ;0:38.43 ;7941 ;12 ;56;0.769 ;34.8 ;2.73 ;18 ;
997 ;0:38.44 ;7914 ;12 ;56;0.777 ;34.7 ;2.74 ;18 ;
997 ;0:38.45 ;7891 ;12 ;56;0.797 ;35.6 ;2.74 ;18 ;
997 ;0:38.46 ;7812 ;12 ;56;0.794 ;34.6 ;2.76 ;18 ;
997 ;0:38.47 ;7773 ;12 ;56;0.799 ;35.2 ;2.77 ;18 ;
997 ;0:38.48 ;7786 ;12 ;56;0.793 ;34.5 ;2.77 ;18 ;
997 ;0:38.49 ;7802 ;12 ;57;0.798 ;36.6 ;2.77 ;18 ;
997 ;0:38.50 ;7776 ;12 ;57;0.794 ;35.7 ;2.77 ;18 ;
997 ;0:38.51 ;7835 ;12 ;57;0.796 ;35.3 ;2.76 ;18 ;
997 ;0:38.52 ;7855 ;12 ;57;0.797 ;35.8 ;2.75 ;18 ;
997 ;0:38.53 ;7822 ;12 ;57;0.801 ;34.4 ;2.76 ;18 ;
997 ;0:38.54 ;7815 ;12 ;58;0.801 ;36.0 ;2.76 ;18 ;
997 ;0:38.55 ;7819 ;12 ;58;0.801 ;34.7 ;2.76 ;18 ;
997 ;0:38.56 ;7754 ;12 ;58;0.799 ;34.7 ;2.78 ;18 ;
997 ;0:38.57 ;7741 ;12 ;58;0.800 ;35.6 ;2.78 ;18 ;
997 ;0:38.58 ;7763 ;12 ;58;0.801 ;34.7 ;2.78 ;18 ;
997 ;0:38.59 ;7757 ;12 ;59;0.799 ;35.4 ;2.78 ;18 ;
997 ;0:38.60 ;7741 ;12 ;59;0.803 ;35.4 ;2.78 ;18 ;
997 ;0:38.61 ;7738 ;12 ;59;0.808 ;34.7 ;2.77 ;18 ;
997 ;0:38.62 ;7747 ;12 ;60;0.812 ;34.3 ;2.78 ;18 ;
997 ;0:38.63 ;7687 ;12 ;60;0.808 ;34.4 ;2.79 ;18 ;
997 ;0:38.64 ;7643 ;13 ;60;0.810 ;36.0 ;2.84 ;18 ;
997 ;0:38.65 ;7618 ;13 ;60;0.810 ;34.7 ;2.84 ;18 ;
997 ;0:38.66 ;7615 ;13 ;61;0.809 ;34.7 ;2.85 ;18 ;
997 ;0:38.67 ;7597 ;14 ;61;0.811 ;36.5 ;2.88 ;18 ;
997 ;0:38.68 ;7628 ;14 ;62;0.808 ;34.9 ;2.87 ;18 ;
997 ;0:38.69 ;7687 ;15 ;62;0.854 ;35.2 ;2.89 ;18 ;
997 ;0:38.70 ;7693 ;15 ;63;0.849 ;34.1 ;2.90 ;18 ;
997 ;0:38.71 ;7662 ;16 ;63;0.853 ;34.5 ;2.93 ;18 ;
997 ;0:38.72 ;7659 ;16 ;63;0.849 ;34.0 ;2.93 ;18 ;
997 ;0:38.73 ;7640 ;17 ;64;0.852 ;33.4 ;2.98 ;19 ;
997 ;0:38.74 ;7621 ;17 ;63;0.851 ;34.3 ;2.98 ;19 ;
997 ;0:38.75 ;7625 ;17 ;64;0.851 ;33.6 ;2.98 ;19 ;
997 ;0:38.76 ;7653 ;17 ;64;0.852 ;33.7 ;2.97 ;19 ;
997 ;0:38.77 ;7634 ;17 ;65;0.850 ;34.8 ;2.98 ;19 ;
997 ;0:38.78 ;7533 ;17 ;65;0.850 ;32.6 ;3.01 ;19 ;
997 ;0:38.79 ;7485 ;17 ;66;0.849 ;33.9 ;3.03 ;19 ;
997 ;0:38.80 ;7455 ;17 ;66;0.848 ;32.9 ;3.03 ;18 ;
997 ;0:38.81 ;7416 ;17 ;66;0.850 ;35.1 ;3.04 ;18 ;
997 ;0:38.82 ;7370 ;17 ;66;0.846 ;32.0 ;3.05 ;18 ;
997 ;0:38.83 ;7358 ;17 ;67;0.851 ;34.6 ;3.05 ;18 ;
997 ;0:38.84 ;7378 ;17 ;67;0.844 ;33.2 ;3.04 ;18 ;
997 ;0:38.85 ;7373 ;17 ;67;0.851 ;32.8 ;3.05 ;18 ;
997 ;0:38.86 ;7324 ;18 ;67;0.831 ;32.9 ;3.09 ;19 ;
997 ;0:38.87 ;7315 ;18 ;68;0.837 ;34.0 ;3.09 ;19 ;
997 ;0:38.88 ;7324 ;18 ;68;0.833 ;33.1 ;3.09 ;19 ;
997 ;0:38.89 ;7309 ;18 ;69;0.835 ;31.3 ;3.10 ;19 ;
997 ;0:38.90 ;7309 ;18 ;69;0.835 ;32.4 ;3.10 ;19 ;
997 ;0:38.91 ;7278 ;18 ;69;0.833 ;31.4 ;3.10 ;19 ;
997 ;0:38.92 ;7290 ;19 ;70;0.837 ;32.4 ;3.16 ;19 ;
997 ;0:38.93 ;7338 ;19 ;70;0.830 ;31.5 ;3.15 ;19 ;
997 ;0:38.94 ;7350 ;20 ;71;0.819 ;32.4 ;3.21 ;19 ;
997 ;0:38.95 ;7352 ;20 ;71;0.812 ;31.8 ;3.21 ;19 ;
997 ;0:38.96 ;7344 ;21 ;72;0.817 ;31.3 ;3.28 ;20 ;
997 ;0:38.97 ;7341 ;22 ;72;0.815 ;30.9 ;3.34 ;20 ;
997 ;0:38.98 ;7324 ;23 ;72;0.815 ;31.2 ;3.41 ;20 ;
997 ;0:38.99 ;7298 ;23 ;73;0.817 ;31.8 ;3.41 ;20 ;
997 ;0:39.00 ;7281 ;25 ;73;0.812 ;29.7 ;3.54 ;21 ;
997 ;0:39.01 ;7292 ;25 ;74;0.819 ;31.9 ;3.54 ;21 ;
997 ;0:39.02 ;7352 ;26 ;74;0.774 ;31.1 ;3.59 ;22 ;
997 ;0:39.03 ;7376 ;26 ;74;0.783 ;29.9 ;3.59 ;22 ;
997 ;0:39.04 ;7315 ;26 ;74;0.776 ;31.1 ;3.59 ;22 ;
997 ;0:39.05 ;7261 ;26 ;75;0.781 ;30.5 ;3.59 ;21 ;
997 ;0:39.06 ;7167 ;26 ;75;0.779 ;29.8 ;3.58 ;21 ;
997 ;0:39.07 ;7070 ;26 ;75;0.777 ;30.5 ;3.58 ;21 ;
997 ;0:39.08 ;7001 ;26 ;75;0.783 ;29.4 ;3.58 ;20 ;
997 ;0:39.09 ;6934 ;26 ;76;0.776 ;29.4 ;3.61 ;21 ;
997 ;0:39.10 ;6895 ;27 ;75;0.765 ;28.9 ;3.67 ;21 ;
997 ;0:39.11 ;6921 ;27 ;76;0.765 ;29.9 ;3.67 ;21 ;
997 ;0:39.12 ;6947 ;27 ;76;0.767 ;29.0 ;3.66 ;21 ;
997 ;0:39.13 ;6978 ;27 ;76;0.763 ;29.1 ;3.65 ;21 ;
997 ;0:39.14 ;6936 ;27 ;76;0.766 ;29.0 ;3.66 ;21 ;
997 ;0:39.15 ;6900 ;27 ;76;0.767 ;28.4 ;3.67 ;21 ;
997 ;0:39.16 ;6823 ;27 ;76;0.760 ;28.7 ;3.69 ;21 ;
997 ;0:39.17 ;6803 ;27 ;76;0.767 ;28.5 ;3.70 ;21 ;
997 ;0:39.18 ;6795 ;27 ;76;0.818 ;27.5 ;3.70 ;21 ;
997 ;0:39.19 ;6808 ;27 ;76;0.903 ;28.4 ;3.70 ;21 ;
997 ;0:39.20 ;6815 ;27 ;76;0.899 ;28.5 ;3.69 ;21 ;
997 ;0:39.21 ;6791 ;27 ;76;0.903 ;28.0 ;3.70 ;21 ;
997 ;0:39.22 ;6761 ;27 ;77;0.905 ;28.3 ;3.71 ;20 ;
997 ;0:39.23 ;6648 ;27 ;77;0.900 ;27.1 ;3.74 ;20 ;
997 ;0:39.24 ;6592 ;27 ;77;0.902 ;28.3 ;3.76 ;20 ;
997 ;0:39.25 ;6535 ;27 ;77;0.901 ;28.5 ;3.77 ;20 ;
997 ;0:39.26 ;6526 ;27 ;77;0.915 ;26.6 ;3.77 ;20 ;
997 ;0:39.27 ;6496 ;27 ;77;1.032 ;26.6 ;3.78 ;20 ;
997 ;0:39.28 ;6521 ;27 ;77;1.033 ;27.8 ;3.77 ;20 ;
997 ;0:39.29 ;6533 ;26 ;77;1.028 ;26.4 ;3.71 ;20 ;
997 ;0:39.30 ;6519 ;26 ;77;1.030 ;26.5 ;3.71 ;20 ;
997 ;0:39.31 ;6510 ;26 ;77;1.034 ;26.3 ;3.72 ;20 ;
997 ;0:39.32 ;6483 ;26 ;77;1.033 ;26.8 ;3.72 ;20 ;
997 ;0:39.33 ;6436 ;26 ;77;1.036 ;26.6 ;3.74 ;20 ;
997 ;0:39.34 ;6379 ;26 ;77;1.033 ;26.4 ;3.75 ;20 ;
997 ;0:39.35 ;6388 ;26 ;77;1.142 ;26.7 ;3.75 ;20 ;
997 ;0:39.36 ;6384 ;26 ;77;1.137 ;26.0 ;3.75 ;20 ;
997 ;0:39.37 ;6373 ;26 ;77;1.142 ;26.0 ;3.75 ;20 ;
997 ;0:39.38 ;6328 ;26 ;77;1.142 ;26.0 ;3.77 ;20 ;
997 ;0:39.39 ;6262 ;26 ;78;1.143 ;25.7 ;3.78 ;19 ;
997 ;0:39.40 ;6184 ;26 ;78;1.146 ;25.5 ;3.81 ;19 ;
997 ;0:39.41 ;6186 ;26 ;78;1.143 ;26.4 ;3.80 ;19 ;
997 ;0:39.42 ;6190 ;26 ;78;1.147 ;25.4 ;3.80 ;19 ;
997 ;0:39.43 ;6184 ;26 ;78;1.175 ;25.6 ;3.81 ;19 ;
997 ;0:39.44 ;6131 ;26 ;78;1.179 ;26.2 ;3.82 ;19 ;
997 ;0:39.45 ;6065 ;26 ;78;1.175 ;25.3 ;3.85 ;19 ;
997 ;0:39.46 ;5992 ;26 ;78;1.176 ;25.6 ;3.86 ;19 ;
997 ;0:39.47 ;5954 ;26 ;79;1.176 ;25.6 ;3.87 ;19 ;
997 ;0:39.48 ;5911 ;26 ;79;1.176 ;25.8 ;3.88 ;19 ;
997 ;0:39.49 ;5946 ;26 ;79;1.178 ;24.9 ;3.87 ;19 ;
997 ;0:39.50 ;5944 ;26 ;79;1.175 ;25.0 ;3.86 ;19 ;
997 ;0:39.51 ;5958 ;26 ;79;1.118 ;24.7 ;3.87 ;19 ;
997 ;0:39.52 ;5922 ;26 ;79;1.114 ;24.6 ;3.88 ;19 ;
997 ;0:39.53 ;5909 ;26 ;79;1.119 ;24.0 ;3.88 ;19 ;
997 ;0:39.54 ;5859 ;26 ;79;1.116 ;24.0 ;3.89 ;19 ;
997 ;0:39.55 ;5848 ;26 ;79;1.117 ;25.1 ;3.90 ;19 ;
997 ;0:39.56 ;5779 ;26 ;79;1.118 ;25.1 ;3.92 ;19 ;
997 ;0:39.57 ;5753 ;26 ;79;1.116 ;25.0 ;3.92 ;18 ;
997 ;0:39.58 ;5702 ;26 ;79;1.117 ;25.0 ;3.94 ;18 ;
997 ;0:39.59 ;5737 ;26 ;79;1.043 ;24.4 ;3.93 ;19 ;
997 ;0:39.60 ;5748 ;26 ;79;1.001 ;24.4 ;3.93 ;19 ;
